region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb
Africa,Mali,non-member,1993.0,15.761684,945701.04,2084913.9062910718
Africa,Mauritania,non-member,1993.0,0.560003,33600.18,74075.71692623194
Africa,Mauritius,non-member,1993.0,1.5480002,92880.012,204765.37557289947
Africa,Morocco,non-member,1993.0,343.3469964,20600819.784,45417033.32446144
Africa,Mozambique,non-member,1993.0,0.1983254,11899.524,26233.959799647
Africa,Namibia,non-member,1993.0,0.1983254,11899.524,26233.959799647
Africa,Niger,non-member,1993.0,8.9130004,534780.024,1178988.1386238858
Africa,Sao Tome and Principe,non-member,1993.0,0.0189995,1139.9699999999998,2513.203650230344
Africa,Senegal,non-member,1993.0,34.446004,2066760.24,4556426.379044135
Africa,Seychelles,non-member,1993.0,0.7650014,45900.084,101192.36353121525
Africa,Somalia,non-member,1993.0,0.1449984,8699.904,19180.005166323303
Africa,South Africa,non-member,1993.0,402.9320041,24175920.246,53298780.67837302
Africa,Sudan,non-member,1993.0,69.7670004,4186020.024,9228594.44042748
Asia & Oceania,Afghanistan,non-member,1993.0,0.2499996,14999.975999999999,33069.286416807074
Asia & Oceania,Armenia,non-member,1993.0,2.4999996,149999.976,330693.34036655707
Asia & Oceania,Australia,non-member,1993.0,802.0130014,48120780.084,106088160.35425535
Asia & Oceania,Azerbaijan,non-member,1993.0,2.0000004,120000.02399999999,264554.76753294293
Asia & Oceania,Bahrain,non-member,1993.0,7.7270021,463620.126,1022107.4177245473
Asia & Oceania,Bangladesh,non-member,1993.0,1.3229994,79379.964,175002.86435603863
Asia & Oceania,Brunei Darussalam,non-member,1993.0,10.5390118,632340.708,1394072.6295734453
Asia & Oceania,Cambodia,non-member,1993.0,0.433316,25998.96,57317.895360573275
Asia & Oceania,China (Mainland),non-member,1993.0,34.1010057,2046060.3420000002,4510790.915643348
Asia & Oceania,Hong Kong,non-member,1993.0,183.3039846,10998239.076,24246966.66746424
Asia & Oceania,Macao,non-member,1993.0,9.9000064,594000.384,1309546.6839539867
Asia & Oceania,Cook Islands,non-member,1993.0,0.0523278,3139.668,6921.783097898546
Asia & Oceania,Democratic People's Republic of Korea,non-member,1993.0,1.5468057,92808.34199999999,204607.37026959145
Asia & Oceania,Fiji,non-member,1993.0,2.6429984,158579.90400000004,349608.8437292014
Asia & Oceania,Iran (Islamic Republic of),non-member,1993.0,5.4289995,325739.97,718133.7067027403
Asia & Oceania,Iraq,non-member,1993.0,0.3,18000.0,39683.2071933
Asia & Oceania,Israel,non-member,1993.0,468.9789837,28138739.022000004,62035300.59823456
Asia & Oceania,Jordan,non-member,1993.0,47.1430086,2828580.516,6235952.593297745
Asia & Oceania,Kazakhstan,non-member,1993.0,4.3329998,259979.98799999998,573157.7627730916
Asia & Oceania,Kiribati,non-member,1993.0,0.1983254,11899.524,26233.959799647
Asia & Oceania,Kuwait,non-member,1993.0,33.6230011,2017380.066,4447561.730372846
Asia & Oceania,Kyrgyzstan,non-member,1993.0,0.6159996,36959.976,81482.79919263309
Asia & Oceania,Lebanon,non-member,1993.0,249.9999996,14999999.976,33069339.27483906
Asia & Oceania,Malaysia,non-member,1993.0,211.7000013,12702000.078,28003116.714699265
Asia & Oceania,Marshall Islands,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Mongolia,non-member,1993.0,0.0600019,3600.114,7936.892765638891
Asia & Oceania,Myanmar,non-member,1993.0,0.0299988,1799.9279999999999,3968.1619865012267
Asia & Oceania,New Zealand,non-member,1993.0,150.2879962,9017279.772000002,19879698.972901613
Asia & Oceania,Oman,non-member,1993.0,34.4100069,2064600.414,4551664.777785276
Asia & Oceania,Pakistan,non-member,1993.0,1.2359992,74159.952,163494.70781451016
Asia & Oceania,Qatar,non-member,1993.0,4.7230073,283380.438,624746.9242045614
Asia & Oceania,Republic of Korea,non-member,1993.0,1079.2760002,64756560.011999995,142763777.1156423
Asia & Oceania,Samoa,non-member,1993.0,0.6864854,41189.124,90806.47454458477
Asia & Oceania,Saudi Arabia,non-member,1993.0,144.2319991,8653919.945999999,19078627.680630527
Asia & Oceania,Singapore,non-member,1993.0,1614.5749997,96874499.98200001,213571714.14072463
Asia & Oceania,Solomon Islands,non-member,1993.0,0.16666,9999.6,22045.34436945126
Asia & Oceania,Syrian Arab Republic,non-member,1993.0,228.9680035,13738080.21,30287282.4117558
Asia & Oceania,Taiwan,non-member,1993.0,156.7210035,9403260.209999999,20730640.17810798
Asia & Oceania,Tajikistan,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,1993.0,0.3019987,18119.922,39947.58994735749
Asia & Oceania,Turkey,non-member,1993.0,219.6220065,13177320.389999999,29051018.62715926
Asia & Oceania,United Arab Emirates,non-member,1993.0,102.9150027,6174900.162,13613324.584810428
Asia & Oceania,Uzbekistan,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1993.0,0.3520033,21120.198,46562.06628875113
Caribbean,Anguilla,non-member,1993.0,0.3300008,19800.048,43651.633734515846
Caribbean,Antigua and Barbuda,non-member,1993.0,0.2614906,15689.436000000002,34589.28552966778
Caribbean,Aruba,non-member,1993.0,5.3028306,318169.836,701444.4180359045
Caribbean,Bahamas,non-member,1993.0,8.2460055,494760.3300000001,1090759.8159119715
Caribbean,Barbados,non-member,1993.0,2.5710025,154260.15,340085.41633997427
Caribbean,British Virgin Islands,non-member,1993.0,0.0300021,1800.126,3968.598501780353
Caribbean,Cayman Islands,non-member,1993.0,0.2560014,15360.083999999999,33863.18865991623
Caribbean,Dominica,non-member,1993.0,0.2830027,16980.162,37434.84926787774
Caribbean,Grenada,non-member,1993.0,0.486001,29160.06,64286.92793050331
Caribbean,Montserrat,non-member,1993.0,0.1130005,6780.03,14947.407514821654
Caribbean,Netherlands Antilles (former),non-member,1993.0,9.0700046,544200.2760000001,1199756.2392866139
Caribbean,Puerto Rico,non-member,1993.0,14.9120012,894720.072,1972520.110954461
Caribbean,Saint Kitts and Nevis,non-member,1993.0,0.433316,25998.96,57317.895360573275
Caribbean,Saint Lucia,non-member,1993.0,1.793,107580.0,237173.301658623
Caribbean,Saint Vincent & the Grenadines,non-member,1993.0,0.6370011,38220.066,84260.82211220004
Central America & Mexico,Belize,non-member,1993.0,5.4840051,329040.30600000004,725409.7021080464
Central America & Mexico,Bermuda,non-member,1993.0,4.1340009,248040.054,546834.7141732955
Central America & Mexico,Curaçao,non-member,1993.0,0.0,0.0,0.0
Europe,Albania,non-member,1993.0,59.685,3581100.0,7894974.0711070355
Europe,Belarus,non-member,1993.0,9.9999996,599999.976,1322773.5201990572
Europe,Bosnia and Herzegovina,non-member,1993.0,42.7000013,2562000.0779999997,5648243.329140264
Europe,Georgia,non-member,1993.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1993.0,0.9999996,59999.976,132277.3044000571
Europe,Holy See,non-member,1993.0,2.5120006,150720.036,332280.8009316464
Europe,Iceland,non-member,1993.0,43.1040023,2586240.138,5701683.513771266
Europe,Montenegro,non-member,1993.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1993.0,51.2620063,3075720.378,6780802.723823833
Europe,Republic of Moldova,non-member,1993.0,0.8000004,48000.02399999999,105821.9387597429
Europe,Serbia,non-member,1993.0,0.0,0.0,0.0
Europe,Ukraine,non-member,1993.0,13.866684,832001.0399999999,1834248.3141867265
Europe,USSR,non-member,1993.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1993.0,0.0,0.0,0.0
North America,Canada,non-member,1993.0,2488.9170172,149335021.032,329227365.6015927
South America,Argentina,non-member,1993.0,648.8519955,38931119.730000004,85828427.25070888
South America,Chile,non-member,1993.0,187.1550035,11229300.209999999,24756369.270510953
South America,Suriname,non-member,1993.0,3.7080012,222480.07200000001,490484.5996420168
South America,Uruguay,non-member,1993.0,32.3130007,1938780.0420000004,4274278.339384494
Africa,Algeria,non-member,1994.0,1697.6750046,101860500.276,224563963.18142775
Africa,Benin,non-member,1994.0,0.0,0.0,0.0
Africa,Botswana,non-member,1994.0,20.4249987,1225499.922,2701764.8511166107
Africa,Burkina Faso,non-member,1994.0,8.430995,505859.69999999995,1115229.7381022545
Africa,Cabo Verde,non-member,1994.0,8.0260006,481560.03599999996,1061658.1491445003
Africa,Chad,non-member,1994.0,2.4059987,144359.92200000002,318259.1497297015
Africa,Comoros,non-member,1994.0,0.0620009,3720.0539999999996,8201.31520290358
Africa,Djibouti,non-member,1994.0,0.5369986,32219.916,71032.75568770677
Africa,Egypt,non-member,1994.0,92.0640022,5523840.132,12177982.91449009
Africa,Eswatini,non-member,1994.0,5.1499999,308999.994,681228.3769239143
Africa,Gambia,non-member,1994.0,0.3,18000.0,39683.2071933
Africa,Guinea-Bissau,non-member,1994.0,0.1110012,6660.072,14682.945394349774
Africa,Lesotho,non-member,1994.0,20.0000004,1200000.024,2645547.199130943
Africa,Libya,non-member,1994.0,44.2799992,2656799.952,5857241.275909195
Africa,Mali,non-member,1994.0,15.761684,945701.04,2084913.9062910718
Africa,Mauritania,non-member,1994.0,0.6420021,38520.126000000004,84922.34117611236
Africa,Mauritius,non-member,1994.0,1.779999,106799.94,235453.56373622268
Africa,Morocco,non-member,1994.0,365.2859953,21917159.718000002,48319066.12100237
Africa,Mozambique,non-member,1994.0,0.3966746,23800.476,52471.067800398
Africa,Namibia,non-member,1994.0,0.1983254,11899.524,26233.959799647
Africa,Niger,non-member,1994.0,6.0060009,360360.054,794457.9270594876
Africa,Sao Tome and Principe,non-member,1994.0,0.0100015,600.09,1322.9719891459665
Africa,Senegal,non-member,1994.0,10.1100012,606600.0719999999,1337324.2411470385
Africa,Seychelles,non-member,1994.0,0.8330042,49980.252,110187.59420496371
Africa,Somalia,non-member,1994.0,0.0519996,3119.976,6878.369669229076
Africa,South Africa,non-member,1994.0,344.6450075,20678700.45,45588730.802529775
Africa,Sudan,non-member,1994.0,71.967,4318020.0,9519604.573600737
Asia & Oceania,Afghanistan,non-member,1994.0,0.2499996,14999.975999999999,33069.286416807074
Asia & Oceania,Armenia,non-member,1994.0,2.599999,155999.94,343920.9967312427
Asia & Oceania,Australia,non-member,1994.0,843.7929991,50627579.946,111614708.03847101
Asia & Oceania,Azerbaijan,non-member,1994.0,4.3710005,262260.03,578184.3949450597
Asia & Oceania,Bahrain,non-member,1994.0,4.7650063,285900.378,630302.4409342661
Asia & Oceania,Bangladesh,non-member,1994.0,0.572004,34320.23999999999,75663.17749132123
Asia & Oceania,Brunei Darussalam,non-member,1994.0,8.6600081,519600.48600000003,1145522.9857598543
Asia & Oceania,Cambodia,non-member,1994.0,6.800024,408001.43999999994,899489.2043713754
Asia & Oceania,China (Mainland),non-member,1994.0,15.0480004,902880.024,1990509.7257268708
Asia & Oceania,Hong Kong,non-member,1994.0,204.2909791,12257458.746,27023070.837824732
Asia & Oceania,Macao,non-member,1994.0,9.9060045,594360.2699999999,1310340.0967708738
Asia & Oceania,Cook Islands,non-member,1994.0,0.008856,531.36,1171.448276346216
Asia & Oceania,Democratic People's Republic of Korea,non-member,1994.0,0.6350016,38100.096000000005,83996.33353625672
Asia & Oceania,Fiji,non-member,1994.0,1.9460014,116760.084,257411.92251550624
Asia & Oceania,Iran (Islamic Republic of),non-member,1994.0,0.9179993,55079.958,121430.52141734787
Asia & Oceania,Iraq,non-member,1994.0,0.3,18000.0,39683.2071933
Asia & Oceania,Israel,non-member,1994.0,478.5099863,28710599.178,63296036.43468682
Asia & Oceania,Jordan,non-member,1994.0,46.9930034,2819580.204,6216110.301858838
Asia & Oceania,Kazakhstan,non-member,1994.0,9.100001,546000.06,1203724.0838074575
Asia & Oceania,Kiribati,non-member,1994.0,0.1983254,11899.524,26233.959799647
Asia & Oceania,Kuwait,non-member,1994.0,32.9030009,1974180.054,4352322.006653455
Asia & Oceania,Kyrgyzstan,non-member,1994.0,0.294,17640.0,38889.543049434
Asia & Oceania,Lebanon,non-member,1994.0,216.6669996,13000019.976,28660138.123591494
Asia & Oceania,Malaysia,non-member,1994.0,231.1640038,13869840.227999998,30577763.528093956
Asia & Oceania,Marshall Islands,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Mongolia,non-member,1994.0,0.9010005,54060.03,119181.96507588966
Asia & Oceania,Myanmar,non-member,1994.0,1.2850017,77100.102,169976.62901614243
Asia & Oceania,New Zealand,non-member,1994.0,147.4769983,8848619.897999998,19507867.599282835
Asia & Oceania,Oman,non-member,1994.0,39.7990011,2387940.066,5264506.689125583
Asia & Oceania,Pakistan,non-member,1994.0,1.020004,61200.23999999999,134923.4335666492
Asia & Oceania,Qatar,non-member,1994.0,6.7310031,403860.186,890359.3021201487
Asia & Oceania,Republic of Korea,non-member,1994.0,1184.8769959,71092619.75400001,156732397.7562486
Asia & Oceania,Samoa,non-member,1994.0,0.102816,6168.96,13600.228769287776
Asia & Oceania,Saudi Arabia,non-member,1994.0,106.9359991,6416159.946,14145211.362359475
Asia & Oceania,Singapore,non-member,1994.0,1770.2169984,106213019.904,234159626.41536272
Asia & Oceania,Solomon Islands,non-member,1994.0,0.16666,9999.6,22045.34436945126
Asia & Oceania,Syrian Arab Republic,non-member,1994.0,185.3840004,11123040.024,24522105.660653368
Asia & Oceania,Taiwan,non-member,1994.0,212.8770111,12772620.666000001,28158808.460572414
Asia & Oceania,Tajikistan,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,1994.0,0.4160021,24960.126,55027.65842382635
Asia & Oceania,Turkey,non-member,1994.0,142.3920007,8543520.042,18835237.55482206
Asia & Oceania,United Arab Emirates,non-member,1994.0,93.7030149,5622180.893999999,12394787.183045255
Asia & Oceania,Uzbekistan,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1994.0,0.4540018,27240.108,60054.15831843716
Caribbean,Anguilla,non-member,1994.0,0.3000014,18000.084,39683.392381600235
Caribbean,Antigua and Barbuda,non-member,1994.0,0.3209906,19259.436,42459.78828967228
Caribbean,Aruba,non-member,1994.0,7.3861654,443169.92400000006,977022.4397739454
Caribbean,Bahamas,non-member,1994.0,15.6170023,937020.138,2065775.793363809
Caribbean,Barbados,non-member,1994.0,3.8959999,233759.994,515352.57085592026
Caribbean,British Virgin Islands,non-member,1994.0,0.0019992,119.952,264.4488927361512
Caribbean,Cayman Islands,non-member,1994.0,0.2540003,15240.018,33598.488440201196
Caribbean,Dominica,non-member,1994.0,0.6230062,37380.371999999996,82409.61372436832
Caribbean,Grenada,non-member,1994.0,0.4880025,29280.15,64551.68106116128
Caribbean,Montserrat,non-member,1994.0,0.0990021,5940.126,13095.736156239354
Caribbean,Netherlands Antilles (former),non-member,1994.0,10.2899994,617399.9639999999,1361133.9273637754
Caribbean,Puerto Rico,non-member,1994.0,19.9030035,1194180.21,2632716.7055315836
Caribbean,Saint Kitts and Nevis,non-member,1994.0,0.433316,25998.96,57317.895360573275
Caribbean,Saint Lucia,non-member,1994.0,2.1440061,128640.36600000001,283603.4609666636
Caribbean,Saint Vincent & the Grenadines,non-member,1994.0,0.3660013,21960.077999999998,48413.684736390496
Central America & Mexico,Belize,non-member,1994.0,5.6110028,336660.16799999995,742208.6222486213
Central America & Mexico,Bermuda,non-member,1994.0,4.1170004,247020.024,544585.9329603299
Central America & Mexico,Curaçao,non-member,1994.0,0.0,0.0,0.0
Europe,Albania,non-member,1994.0,67.8020004,4068120.0239999993,8968669.433311364
Europe,Belarus,non-member,1994.0,30.0,1800000.0,3968320.71933
Europe,Bosnia and Herzegovina,non-member,1994.0,18.8500005,1131000.03,2493428.2514510285
Europe,Georgia,non-member,1994.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1994.0,0.6029999,36179.994,79763.23323079727
Europe,Holy See,non-member,1994.0,2.0859997,125159.98199999999,275930.5276675388
Europe,Iceland,non-member,1994.0,38.8859989,2333159.934,5143737.170890452
Europe,Montenegro,non-member,1994.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1994.0,63.2880027,3797280.162,8371569.746647432
Europe,Republic of Moldova,non-member,1994.0,0.8010014,48060.084,105954.34839441124
Europe,Serbia,non-member,1994.0,0.0,0.0,0.0
Europe,Ukraine,non-member,1994.0,83.259976,4995598.56,11013409.595057284
Europe,USSR,non-member,1994.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1994.0,0.0,0.0,0.0
North America,Canada,non-member,1994.0,2827.1299842,169627799.052,373965283.0846652
South America,Argentina,non-member,1994.0,646.416004,38784960.24,85506200.7326568
South America,Chile,non-member,1994.0,153.7269991,9223619.945999999,20334601.18829847
South America,Suriname,non-member,1994.0,3.4590034,207540.204,457547.82868176384
South America,Uruguay,non-member,1994.0,39.978,2398680.0,5288184.190579158
Africa,Algeria,non-member,1995.0,897.7350043,53864100.258,118750013.93438323
Africa,Benin,non-member,1995.0,0.0,0.0,0.0
Africa,Botswana,non-member,1995.0,9.2490018,554940.108,1223433.5158686822
Africa,Burkina Faso,non-member,1995.0,13.1249946,787499.676,1736139.6004091455
Africa,Cabo Verde,non-member,1995.0,12.5909996,755459.9759999999,1665504.1529918578
Africa,Chad,non-member,1995.0,1.4421746,86530.47600000001,190767.04486904852
Africa,Comoros,non-member,1995.0,0.0219991,1319.9460000000001,2909.9828112204204
Africa,Djibouti,non-member,1995.0,0.378001,22680.059999999998,50000.973340915305
Africa,Egypt,non-member,1995.0,125.3240004,7519440.024,16577527.580554707
Africa,Eswatini,non-member,1995.0,3.002999,180179.94,397228.7717275757
Africa,Gambia,non-member,1995.0,0.2000004,12000.024,26455.524373142922
Africa,Guinea-Bissau,non-member,1995.0,0.4469508,26817.048,59121.4706720373
Africa,Lesotho,non-member,1995.0,9.9999996,599999.976,1322773.5201990572
Africa,Libya,non-member,1995.0,57.7509988,3465059.9280000003,7639149.503334733
Africa,Mali,non-member,1995.0,16.1583586,969501.516,2137384.97409147
Africa,Mauritania,non-member,1995.0,0.0052162,312.972,689.9851512056382
Africa,Mauritius,non-member,1995.0,1.4460026,86760.15599999999,191273.402592835
Africa,Morocco,non-member,1995.0,334.9830002,20098980.012000002,44310666.01056619
Africa,Mozambique,non-member,1995.0,0.595,35700.0,78705.027600045
Africa,Namibia,non-member,1995.0,0.7933254,47599.524,104938.98739969199
Africa,Niger,non-member,1995.0,8.6130023,516780.13800000004,1139305.1827575648
Africa,Sao Tome and Principe,non-member,1995.0,0.0070001,420.00600000000003,925.9547289127312
Africa,Senegal,non-member,1995.0,20.194948,1211696.8800000001,2671334.3524730653
Africa,Seychelles,non-member,1995.0,0.8930014,53580.084,118123.86526702324
Africa,Somalia,non-member,1995.0,0.2800006,16800.035999999996,37037.73941349438
Africa,South Africa,non-member,1995.0,324.1200035,19447200.21,42873737.51461207
Africa,Sudan,non-member,1995.0,80.3330004,4819980.024,10626236.997775506
Asia & Oceania,Afghanistan,non-member,1995.0,0.2499996,14999.975999999999,33069.286416807074
Asia & Oceania,Armenia,non-member,1995.0,30.6370019,1838220.114,4052581.647264086
Asia & Oceania,Australia,non-member,1995.0,808.0929881,48485579.286,106892404.92741737
