country,year,population_boy,population_mid
Central and Southern Asia,2046,2525117213.0,2531697803.0
Central and Southern Asia,2047,2538278392.0,2544577780.0
Central and Southern Asia,2048,2550877169.0,2556941134.0
Central and Southern Asia,2049,2563005099.0,2568766774.0
Central and Southern Asia,2050,2574528449.0,2580041761.0
Central and Southern Asia,2051,2585555073.0,2590803716.0
Central and Southern Asia,2052,2596052358.0,2601070056.0
Central and Southern Asia,2053,2606087755.0,2610810424.0
Central and Southern Asia,2054,2615533093.0,2620039074.0
Central and Southern Asia,2055,2624545055.0,2628814664.0
Central and Southern Asia,2056,2633084273.0,2637114314.0
Central and Southern Asia,2057,2641144355.0,2644927432.0
Central and Southern Asia,2058,2648710510.0,2652257524.0
Central and Southern Asia,2059,2655804537.0,2659078010.0
Central and Southern Asia,2060,2662351483.0,2665391232.0
Central and Southern Asia,2061,2668430982.0,2671203759.0
Central and Southern Asia,2062,2673976536.0,2676526222.0
Central and Southern Asia,2063,2679075909.0,2681381726.0
Central and Southern Asia,2064,2683687544.0,2685736434.0
Central and Southern Asia,2065,2687785324.0,2689568201.0
Central and Southern Asia,2066,2691351078.0,2692866824.0
Central and Southern Asia,2067,2694382570.0,2695647046.0
Central and Southern Asia,2068,2696911522.0,2697920180.0
Central and Southern Asia,2069,2698928839.0,2699693687.0
Central and Southern Asia,2070,2700458535.0,2700949670.0
Central and Southern Asia,2071,2701440806.0,2701662777.0
Central and Southern Asia,2072,2701884747.0,2701855668.0
Central and Southern Asia,2073,2701826588.0,2701591399.0
Central and Southern Asia,2074,2701356210.0,2700866221.0
Central and Southern Asia,2075,2700376232.0,2699658854.0
Central and Southern Asia,2076,2698941477.0,2697994774.0
Central and Southern Asia,2077,2697048070.0,2695873872.0
Central and Southern Asia,2078,2694699673.0,2693285107.0
Central and Southern Asia,2079,2691870541.0,2690277616.0
Central and Southern Asia,2080,2688684692.0,2686881740.0
Central and Southern Asia,2081,2685078787.0,2683061888.0
Central and Southern Asia,2082,2681044988.0,2678906312.0
Central and Southern Asia,2083,2676767636.0,2674480507.0
Central and Southern Asia,2084,2672193378.0,2669741743.0
Central and Southern Asia,2085,2667290107.0,2664675556.0
Central and Southern Asia,2086,2662061005.0,2659287107.0
Central and Southern Asia,2087,2656513209.0,2653613629.0
Central and Southern Asia,2088,2650714050.0,2647719542.0
Central and Southern Asia,2089,2644725035.0,2641614615.0
Central and Southern Asia,2090,2638504196.0,2635260538.0
Central and Southern Asia,2091,2632016881.0,2628632352.0
Central and Southern Asia,2092,2625247823.0,2621746686.0
Central and Southern Asia,2093,2618245550.0,2614626312.0
Central and Southern Asia,2094,2611007075.0,2607310414.0
Central and Southern Asia,2095,2603613754.0,2599834530.0
Central and Southern Asia,2096,2596055306.0,2592162399.0
Central and Southern Asia,2097,2588269492.0,2584285158.0
Central and Southern Asia,2098,2580300824.0,2576219458.0
Central and Southern Asia,2099,2572138092.0,2568004592.0
Central and Southern Asia,2100,2563871091.0,2559659470.0
Central and Southern Asia,2101,2555447850.0,
Eastern and South-Eastern Asia,1950,827609795.0,834919265.0
Eastern and South-Eastern Asia,1951,842228734.0,849740288.0
Eastern and South-Eastern Asia,1952,857251841.0,866897603.0
Eastern and South-Eastern Asia,1953,876543366.0,885735456.0
Eastern and South-Eastern Asia,1954,894927545.0,905098648.0
Eastern and South-Eastern Asia,1955,915269752.0,925715603.0
Eastern and South-Eastern Asia,1956,936161455.0,946178578.0
Eastern and South-Eastern Asia,1957,956195701.0,967688307.0
Eastern and South-Eastern Asia,1958,979180913.0,989616444.0
Eastern and South-Eastern Asia,1959,1000051974.0,1006435959.0
Eastern and South-Eastern Asia,1960,1012819944.0,1016919941.0
Eastern and South-Eastern Asia,1961,1021019939.0,1026396269.0
Eastern and South-Eastern Asia,1962,1031772599.0,1044269234.0
Eastern and South-Eastern Asia,1963,1056765869.0,1072401317.0
Eastern and South-Eastern Asia,1964,1088036765.0,1102176495.0
Eastern and South-Eastern Asia,1965,1116316225.0,1130390180.0
Eastern and South-Eastern Asia,1966,1144464136.0,1158283753.0
Eastern and South-Eastern Asia,1967,1172103370.0,1185532656.0
Eastern and South-Eastern Asia,1968,1198961941.0,1214459687.0
Eastern and South-Eastern Asia,1969,1229957433.0,1245210988.0
Eastern and South-Eastern Asia,1970,1260464543.0,1276111593.0
Eastern and South-Eastern Asia,1971,1291758643.0,1306839643.0
Eastern and South-Eastern Asia,1972,1321920642.0,1336598914.0
Eastern and South-Eastern Asia,1973,1351277186.0,1365677169.0
Eastern and South-Eastern Asia,1974,1380077152.0,1393530602.0
Eastern and South-Eastern Asia,1975,1406984051.0,1419106655.0
Eastern and South-Eastern Asia,1976,1431229259.0,1442948058.0
Eastern and South-Eastern Asia,1977,1454666856.0,1465932346.0
Eastern and South-Eastern Asia,1978,1477197836.0,1488509748.0
Eastern and South-Eastern Asia,1979,1499821661.0,1511686664.0
Eastern and South-Eastern Asia,1980,1523551667.0,1535874255.0
Eastern and South-Eastern Asia,1981,1548196843.0,1561157126.0
Eastern and South-Eastern Asia,1982,1574117410.0,1587984724.0
Eastern and South-Eastern Asia,1983,1601852039.0,1614435986.0
Eastern and South-Eastern Asia,1984,1627019933.0,1640104586.0
Eastern and South-Eastern Asia,1985,1653189239.0,1666755885.0
Eastern and South-Eastern Asia,1986,1680322531.0,1694749452.0
Eastern and South-Eastern Asia,1987,1709176372.0,1724245964.0
Eastern and South-Eastern Asia,1988,1739315555.0,1753634847.0
Eastern and South-Eastern Asia,1989,1767954139.0,1782443253.0
Eastern and South-Eastern Asia,1990,1796932367.0,1811990438.0
Eastern and South-Eastern Asia,1991,1827048509.0,1838977026.0
Eastern and South-Eastern Asia,1992,1850905543.0,1862133455.0
Eastern and South-Eastern Asia,1993,1873361367.0,1884161905.0
Eastern and South-Eastern Asia,1994,1894962443.0,1905427076.0
Eastern and South-Eastern Asia,1995,1915891708.0,1925884802.0
Eastern and South-Eastern Asia,1996,1935877895.0,1945611394.0
Eastern and South-Eastern Asia,1997,1955344893.0,1964733840.0
Eastern and South-Eastern Asia,1998,1974122786.0,1983207668.0
Eastern and South-Eastern Asia,1999,1992292550.0,2000888292.0
Eastern and South-Eastern Asia,2000,2009484033.0,2018264836.0
Eastern and South-Eastern Asia,2001,2027045638.0,2035405533.0
Eastern and South-Eastern Asia,2002,2043765428.0,2051939697.0
Eastern and South-Eastern Asia,2003,2060113966.0,2068079685.0
Eastern and South-Eastern Asia,2004,2076045404.0,2083998360.0
Eastern and South-Eastern Asia,2005,2091951316.0,2099915622.0
Eastern and South-Eastern Asia,2006,2107879927.0000002,2116039117.9999998
Eastern and South-Eastern Asia,2007,2124198310.0,2132525936.0000002
Eastern and South-Eastern Asia,2008,2140853563.0,2149178307.0
Eastern and South-Eastern Asia,2009,2157503051.0,2166070668.0
Eastern and South-Eastern Asia,2010,2174638284.0,2183049786.0
Eastern and South-Eastern Asia,2011,2191461287.0,2199954044.0
Eastern and South-Eastern Asia,2012,2208446801.0,2217592210.0
Eastern and South-Eastern Asia,2013,2226737618.0,2235202210.0
Eastern and South-Eastern Asia,2014,2243666803.0,2252136823.0
Eastern and South-Eastern Asia,2015,2260606843.0,2268354879.0
Eastern and South-Eastern Asia,2016,2276102915.0,2284025990.0
Eastern and South-Eastern Asia,2017,2291949064.0,2299526925.0
Eastern and South-Eastern Asia,2018,2307104786.0,2313047104.0
Eastern and South-Eastern Asia,2019,2318989421.0,2324282002.0
Eastern and South-Eastern Asia,2020,2329574583.0,2333344076.0
Eastern and South-Eastern Asia,2021,2337113569.0,2339492988.0
Eastern and South-Eastern Asia,2022,2341872407.0,2344325114.0
Eastern and South-Eastern Asia,2023,2346777820.0,2349301625.0
Eastern and South-Eastern Asia,2024,2351825430.0,2354121688.0
Eastern and South-Eastern Asia,2025,2356417945.0,2358456540.0
Eastern and South-Eastern Asia,2026,2360495134.0,2362286217.0
Eastern and South-Eastern Asia,2027,2364077301.0,2365617308.0
Eastern and South-Eastern Asia,2028,2367157316.0,2368451504.0
Eastern and South-Eastern Asia,2029,2369745692.0,2370797968.0
Eastern and South-Eastern Asia,2030,2371850245.0,2372658357.0
Eastern and South-Eastern Asia,2031,2373466469.0,2374038276.0
Eastern and South-Eastern Asia,2032,2374610082.0,2374946098.0
Eastern and South-Eastern Asia,2033,2375282114.0,2375379634.0
Eastern and South-Eastern Asia,2034,2375477154.0,2375311507.0
Eastern and South-Eastern Asia,2035,2375145861.0,2374766198.0
Eastern and South-Eastern Asia,2036,2374386535.0,2373787776.0
Eastern and South-Eastern Asia,2037,2373189016.0,2372396800.0
Eastern and South-Eastern Asia,2038,2371604585.0,2370628936.0
Eastern and South-Eastern Asia,2039,2369653287.0,2368461354.0
Eastern and South-Eastern Asia,2040,2367269420.0,2365863494.0
Eastern and South-Eastern Asia,2041,2364457567.0,2362838184.0
Eastern and South-Eastern Asia,2042,2361218801.0,2359392320.0
Eastern and South-Eastern Asia,2043,2357565840.0,2355487853.0
Eastern and South-Eastern Asia,2044,2353409866.0,2351099026.0
Eastern and South-Eastern Asia,2045,2348788185.0,2346182894.0
Eastern and South-Eastern Asia,2046,2343577603.0,2340696959.0
Eastern and South-Eastern Asia,2047,2337816315.0,2334629099.0
Eastern and South-Eastern Asia,2048,2331441883.0,2327920285.0
Eastern and South-Eastern Asia,2049,2324398687.0,2320537024.0
Eastern and South-Eastern Asia,2050,2316675361.0,2312468345.0
Eastern and South-Eastern Asia,2051,2308261330.0,2303706488.0
Eastern and South-Eastern Asia,2052,2299151647.0,2294273689.0
Eastern and South-Eastern Asia,2053,2289395730.0,2284198044.0
Eastern and South-Eastern Asia,2054,2279000358.0,2273491053.0
Eastern and South-Eastern Asia,2055,2267981747.0,2262171522.0
Eastern and South-Eastern Asia,2056,2256361298.0,2250284636.0
Eastern and South-Eastern Asia,2057,2244207973.0,2237898891.0
Eastern and South-Eastern Asia,2058,2231589808.0,2225105798.0
Eastern and South-Eastern Asia,2059,2218621788.0,2211959057.0
Eastern and South-Eastern Asia,2060,2205296326.0,2198508646.0
Eastern and South-Eastern Asia,2061,2191720965.0,2184857749.0
Eastern and South-Eastern Asia,2062,2177994532.0,2171061179.0
Eastern and South-Eastern Asia,2063,2164127826.0,2157172443.0
Eastern and South-Eastern Asia,2064,2150217060.0,2143240617.9999998
Eastern and South-Eastern Asia,2065,2136264174.9999998,2129278440.0
Eastern and South-Eastern Asia,2066,2122292704.0,2115310217.0000002
Eastern and South-Eastern Asia,2067,2108327731.0000002,2101379648.0
Eastern and South-Eastern Asia,2068,2094431566.0,2087482999.0
Eastern and South-Eastern Asia,2069,2080534433.0,2073622538.0
Eastern and South-Eastern Asia,2070,2066710643.0,2059821743.0
Eastern and South-Eastern Asia,2071,2052932843.0,2046072610.0
Eastern and South-Eastern Asia,2072,2039212376.0,2032374494.0
Eastern and South-Eastern Asia,2073,2025536612.0,2018685295.0
Eastern and South-Eastern Asia,2074,2011833977.0,2004987877.0
Eastern and South-Eastern Asia,2075,1998141778.0,1991262594.0
Eastern and South-Eastern Asia,2076,1984383411.0,1977464375.0
Eastern and South-Eastern Asia,2077,1970545339.0,1963596383.0
Eastern and South-Eastern Asia,2078,1956647427.0,1949654508.0
Eastern and South-Eastern Asia,2079,1942661588.0,1935637072.0
Eastern and South-Eastern Asia,2080,1928612557.0,1921552193.0
Eastern and South-Eastern Asia,2081,1914491829.0,1907413668.0
Eastern and South-Eastern Asia,2082,1900335508.0,1893251973.0
Eastern and South-Eastern Asia,2083,1886168438.0,1879084219.0
Eastern and South-Eastern Asia,2084,1872000000.0,1864931586.0
Eastern and South-Eastern Asia,2085,1857863173.0,1850810646.0
Eastern and South-Eastern Asia,2086,1843758119.0,1836754436.0
Eastern and South-Eastern Asia,2087,1829750753.0,1822800108.0
Eastern and South-Eastern Asia,2088,1815849463.0,1808963477.0
Eastern and South-Eastern Asia,2089,1802077490.0,1795257934.0
Eastern and South-Eastern Asia,2090,1788438377.0,1781695220.0
Eastern and South-Eastern Asia,2091,1774952063.0,1768268182.0
Eastern and South-Eastern Asia,2092,1761584301.0,1754979506.0
Eastern and South-Eastern Asia,2093,1748374712.0,1741808332.0
Eastern and South-Eastern Asia,2094,1735241953.0,1728746974.0
Eastern and South-Eastern Asia,2095,1722251994.0,1715791678.0
Eastern and South-Eastern Asia,2096,1709331363.0,1702906379.0
Eastern and South-Eastern Asia,2097,1696481394.0,1690091149.0
Eastern and South-Eastern Asia,2098,1683700904.0,1677343744.0
Eastern and South-Eastern Asia,2099,1670986583.0,1664662013.0
Eastern and South-Eastern Asia,2100,1658337444.0,1652016197.0
Eastern and South-Eastern Asia,2101,1645694949.0,
Latin America and the Caribbean,1950,166137383.0,168335846.0
Latin America and the Caribbean,1951,170534309.0,172783143.0
Latin America and the Caribbean,1952,175031977.0,177354123.0
Latin America and the Caribbean,1953,179676269.0,182056280.0
Latin America and the Caribbean,1954,184436292.0,186910160.0
Latin America and the Caribbean,1955,189384027.0,191936410.0
Latin America and the Caribbean,1956,194488794.0,197136630.0
Latin America and the Caribbean,1957,199784465.0,202519685.0
Latin America and the Caribbean,1958,205254905.0,208049430.0
Latin America and the Caribbean,1959,210843955.0,213778340.0
Latin America and the Caribbean,1960,216712725.0,219754160.0
Latin America and the Caribbean,1961,222795596.0,225927498.0
Latin America and the Caribbean,1962,229059399.0,232266372.0
Latin America and the Caribbean,1963,235473346.0,238750452.0
Latin America and the Caribbean,1964,242027558.0,245366838.0
Latin America and the Caribbean,1965,248706117.0,252093551.0
Latin America and the Caribbean,1966,255480984.0,258880172.0
Latin America and the Caribbean,1967,262279360.0,265713489.0
Latin America and the Caribbean,1968,269147618.0,272595803.0
Latin America and the Caribbean,1969,276043989.0,279527928.0
Latin America and the Caribbean,1970,283011868.0,286525532.0
Latin America and the Caribbean,1971,290039197.0,293609377.0
Latin America and the Caribbean,1972,297179556.0,300799282.0
Latin America and the Caribbean,1973,304419009.0,308110222.0
Latin America and the Caribbean,1974,311801436.0,315529220.0
Latin America and the Caribbean,1975,319257004.0,323032374.0
Latin America and the Caribbean,1976,326807744.0,330600042.0
Latin America and the Caribbean,1977,334392340.0,338342343.0
Latin America and the Caribbean,1978,342292345.0,346288962.0
Latin America and the Caribbean,1979,350285579.0,354316510.0
Latin America and the Caribbean,1980,358347441.0,362332604.0
Latin America and the Caribbean,1981,366317767.0,370214132.0
Latin America and the Caribbean,1982,374110496.0,378073941.0
Latin America and the Caribbean,1983,382037385.0,386071046.0
Latin America and the Caribbean,1984,390104706.0,394125323.0
Latin America and the Caribbean,1985,398145939.0,402164075.0
Latin America and the Caribbean,1986,406182212.0,410179799.0
Latin America and the Caribbean,1987,414177386.0,418193800.0
Latin America and the Caribbean,1988,422210213.0,426258530.0
Latin America and the Caribbean,1989,430306846.0,434345556.0
Latin America and the Caribbean,1990,438384266.0,442565114.0
Latin America and the Caribbean,1991,446745962.0,450839607.0
Latin America and the Caribbean,1992,454933253.0,459026864.0
Latin America and the Caribbean,1993,463120475.0,467183201.0
Latin America and the Caribbean,1994,471245927.0,475330393.0
Latin America and the Caribbean,1995,479414859.0,483431616.0
Latin America and the Caribbean,1996,487448372.0,491423986.0
Latin America and the Caribbean,1997,495399601.0,499347530.0
Latin America and the Caribbean,1998,503295460.0,507199406.0
Latin America and the Caribbean,1999,511103352.0,514937047.0
Latin America and the Caribbean,2000,518770743.0,522512130.0
Latin America and the Caribbean,2001,526253517.0,529912689.99999994
Latin America and the Caribbean,2002,533571863.0,537159484.0
Latin America and the Caribbean,2003,540747105.0,544202034.0
Latin America and the Caribbean,2004,547656962.0,551122120.0
Latin America and the Caribbean,2005,554587278.0,557964020.0
Latin America and the Caribbean,2006,561340763.0,564664743.0
Latin America and the Caribbean,2007,567988723.0,571246589.0
Latin America and the Caribbean,2008,574504455.0,577692625.0
Latin America and the Caribbean,2009,580880796.0,584072346.0
Latin America and the Caribbean,2010,587263897.0,590547013.0
Latin America and the Caribbean,2011,593830129.0,597179842.0
Latin America and the Caribbean,2012,600529555.0,603818795.0
Latin America and the Caribbean,2013,607108035.0,610323374.0
Latin America and the Caribbean,2014,613538712.0,616734059.0
Latin America and the Caribbean,2015,619929407.0,623076488.0
Latin America and the Caribbean,2016,626223569.0,629341008.0
Latin America and the Caribbean,2017,632458448.0,635448200.0
Latin America and the Caribbean,2018,638437951.0,641303732.0
Latin America and the Caribbean,2019,644169513.0,646846756.0
