region,country,ico_member,calendar_year,re_exports_1k_bags,re_exports_kg,re_exports_lb
Africa,Botswana,non-member,1994.0,0.02,1200.0,2645.54714622
Africa,Burkina Faso,non-member,1994.0,0.0,0.0,0.0
Africa,Cabo Verde,non-member,1994.0,0.0,0.0,0.0
Africa,Comoros,non-member,1994.0,2.01,120599.99999999999,265877.48819511
Africa,Djibouti,non-member,1994.0,2.46,147600.0,325402.29898506
Africa,Egypt,non-member,1994.0,0.09,5400.0,11904.96215799
Africa,Eswatini,non-member,1994.0,0.02,1200.0,2645.54714622
Africa,Gambia,non-member,1994.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,1994.0,0.81,48600.0,107144.65942191001
Africa,Lesotho,non-member,1994.0,0.0,0.0,0.0
Africa,Mali,non-member,1994.0,0.0,0.0,0.0
Africa,Mauritius,non-member,1994.0,0.0,0.0,0.0
Africa,Morocco,non-member,1994.0,26.45,1587000.0,3498736.10087595
Africa,Mozambique,non-member,1994.0,0.04,2400.0,5291.09429244
Africa,Namibia,non-member,1994.0,0.0,0.0,0.0
Africa,Niger,non-member,1994.0,0.78,46800.0,103176.33870258
Africa,Sao Tome and Principe,non-member,1994.0,0.12,7200.0,15873.28287732
Africa,Senegal,non-member,1994.0,0.0,0.0,0.0
Africa,Seychelles,non-member,1994.0,0.0,0.0,0.0
Africa,Somalia,non-member,1994.0,0.62,37200.0,82011.96153282
Africa,South Africa,non-member,1994.0,37.61,2256600.0,4974951.40846671
Africa,Sudan,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,1994.0,0.02,1200.0,2645.54714622
Asia & Oceania,Armenia,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Australia,non-member,1994.0,59.25,3555000.0,7837433.42067675
Asia & Oceania,Azerbaijan,non-member,1994.0,0.89,53400.0,117726.84800679
Asia & Oceania,Bahrain,non-member,1994.0,0.59,35400.0,78043.64081349
Asia & Oceania,Bangladesh,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Cambodia,non-member,1994.0,0.43,25800.0,56879.26364373
Asia & Oceania,China (Mainland),non-member,1994.0,23.46,1407600.0,3103226.80251606
Asia & Oceania,Hong Kong,non-member,1994.0,94.34,5660400.0,12479045.88871974
Asia & Oceania,Macao,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,1994.0,7.95,477000.0,1051604.99062245
Asia & Oceania,Fiji,non-member,1994.0,0.29,17400.0,38360.43362019
Asia & Oceania,Iran (Islamic Republic of),non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,1994.0,106.51,6390600.0,14088861.32719461
Asia & Oceania,Jordan,non-member,1994.0,7.05,423000.0,932555.36904255
Asia & Oceania,Kazakhstan,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Kuwait,non-member,1994.0,1.06,63600.0,140213.99874966
Asia & Oceania,Kyrgyzstan,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,1994.0,14.88,892800.0,1968287.07678768
Asia & Oceania,Malaysia,non-member,1994.0,40.43,2425800.0,5347973.55608373
Asia & Oceania,Mongolia,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,New Zealand,non-member,1994.0,7.72,463200.0,1021181.19844092
Asia & Oceania,Oman,non-member,1994.0,1.31,78600.0,173283.33807741
Asia & Oceania,Pakistan,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,1994.0,0.14,8400.0,18518.83002354
Asia & Oceania,Republic of Korea,non-member,1994.0,89.8,5388000.0,11878506.6865278
Asia & Oceania,Samoa,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,1994.0,7.66,459600.0,1013244.55700226
Asia & Oceania,Singapore,non-member,1994.0,2786.22,167173200.0,368553818.4870544
Asia & Oceania,Solomon Islands,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,1994.0,0.2,12000.0,26455.4714622
Asia & Oceania,Taiwan,non-member,1994.0,104.52,6271200.0,13825629.38614572
Asia & Oceania,Tonga,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,1994.0,2.66,159600.0,351857.77044726
Asia & Oceania,United Arab Emirates,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,1994.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1994.0,0.38,22800.0,50265.39577818
Caribbean,Anguilla,non-member,1994.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,1994.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,1994.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,1994.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,1994.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,1994.0,0.06,3600.0,7936.64143866
Caribbean,Grenada,non-member,1994.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,1994.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,1994.0,2.73,163800.0,361117.18545903
Caribbean,Saint Kitts and Nevis,non-member,1994.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,1994.0,0.02,1200.0,2645.54714622
Caribbean,Saint Vincent & the Grenadines,non-member,1994.0,0.01,600.0,1322.77357311
Central America & Mexico,Belize,non-member,1994.0,0.0,0.0,0.0
Central America & Mexico,Bermuda,non-member,1994.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,1994.0,0.0,0.0,0.0
Europe,Albania,non-member,1994.0,1.98,118800.0,261909.16747578
Europe,Belarus,non-member,1994.0,0.0,0.0,0.0
Europe,Bosnia and Herzegovina,non-member,1994.0,0.0,0.0,0.0
Europe,Georgia,non-member,1994.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1994.0,0.05,3000.0,6613.86786555
Europe,Iceland,non-member,1994.0,0.0,0.0,0.0
Europe,Montenegro,non-member,1994.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1994.0,0.03,1800.0,3968.32071933
Europe,Republic of Moldova,non-member,1994.0,0.36,21600.0,47619.84863196
Europe,Serbia,non-member,1994.0,0.0,0.0,0.0
Europe,Ukraine,non-member,1994.0,29.01,1740600.0,3837366.13559211
Europe,USSR,non-member,1994.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1994.0,0.0,0.0,0.0
North America,Canada,non-member,1994.0,420.01,25200600.0,55557812.84419311
South America,Argentina,non-member,1994.0,1.25,75000.0,165346.69663875
South America,Chile,non-member,1994.0,61.19,3671400.0,8094051.49386009
South America,Suriname,non-member,1994.0,0.04,2400.0,5291.09429244
South America,Uruguay,non-member,1994.0,0.0,0.0,0.0
Africa,Algeria,non-member,1995.0,0.0,0.0,0.0
Africa,Botswana,non-member,1995.0,0.0,0.0,0.0
Africa,Burkina Faso,non-member,1995.0,0.0,0.0,0.0
Africa,Cabo Verde,non-member,1995.0,0.01,600.0,1322.77357311
Africa,Comoros,non-member,1995.0,0.12,7200.0,15873.28287732
Africa,Djibouti,non-member,1995.0,2.11,126600.0,279105.22392621
Africa,Egypt,non-member,1995.0,1.08,64800.0,142859.54589588
Africa,Eswatini,non-member,1995.0,3.67,220200.0,485457.90133137
Africa,Gambia,non-member,1995.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,1995.0,2.32,139200.0,306883.46896152
Africa,Lesotho,non-member,1995.0,0.0,0.0,0.0
Africa,Mali,non-member,1995.0,0.43,25800.0,56879.26364373
Africa,Mauritius,non-member,1995.0,0.0,0.0,0.0
Africa,Morocco,non-member,1995.0,34.68,2080800.0,4587378.75154548
Africa,Mozambique,non-member,1995.0,1.7,102000.0,224871.5074287
Africa,Namibia,non-member,1995.0,0.0,0.0,0.0
Africa,Niger,non-member,1995.0,0.31,18600.0,41005.98076641
Africa,Sao Tome and Principe,non-member,1995.0,0.48,28800.0,63493.13150928
Africa,Senegal,non-member,1995.0,1.0,60000.0,132277.357311
Africa,Seychelles,non-member,1995.0,0.0,0.0,0.0
Africa,Somalia,non-member,1995.0,1.85,111000.0,244713.11102535
Africa,South Africa,non-member,1995.0,32.84,1970400.0,4343988.41409324
Africa,Sudan,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Australia,non-member,1995.0,59.0,3540000.0,7804364.081349
Asia & Oceania,Azerbaijan,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,1995.0,1.0,60000.0,132277.357311
Asia & Oceania,Bangladesh,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,1995.0,0.25,15000.0,33069.33932775
Asia & Oceania,Cambodia,non-member,1995.0,0.33,19800.0,43651.52791263
Asia & Oceania,China (Mainland),non-member,1995.0,15.04,902400.0,1989451.45395744
Asia & Oceania,Hong Kong,non-member,1995.0,22.56,1353600.0,2984177.18093616
Asia & Oceania,Macao,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,1995.0,19.62,1177200.0,2595281.75044182
Asia & Oceania,Fiji,non-member,1995.0,0.08,4800.0,10582.18858488
Asia & Oceania,Iran (Islamic Republic of),non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,1995.0,83.08,4984800.0,10989602.84539788
Asia & Oceania,Jordan,non-member,1995.0,31.71,1902600.0,4194515.00033181
Asia & Oceania,Kazakhstan,non-member,1995.0,0.13,7800.0,17196.056450430002
Asia & Oceania,Kuwait,non-member,1995.0,0.27,16200.0,35714.88647397
Asia & Oceania,Kyrgyzstan,non-member,1995.0,0.12,7200.0,15873.28287732
Asia & Oceania,Lebanon,non-member,1995.0,3.97,238200.0,525141.10852467
Asia & Oceania,Malaysia,non-member,1995.0,95.9,5754000.0,12685398.5661249
Asia & Oceania,Mongolia,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,New Zealand,non-member,1995.0,9.11,546600.0,1205046.72510321
Asia & Oceania,Oman,non-member,1995.0,0.19,11400.0,25132.69788909
Asia & Oceania,Pakistan,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,1995.0,0.02,1200.0,2645.54714622
Asia & Oceania,Republic of Korea,non-member,1995.0,94.27,5656200.0,12469786.47370797
Asia & Oceania,Samoa,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,1995.0,2.66,159600.0,351857.77044726
Asia & Oceania,Singapore,non-member,1995.0,1861.81,111708600.0,246275306.61519292
Asia & Oceania,Solomon Islands,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,1995.0,1.09,65400.0,144182.31946899
Asia & Oceania,Taiwan,non-member,1995.0,14.92,895200.0,1973578.17108012
Asia & Oceania,Tonga,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,1995.0,2.33,139800.0,308206.24253463
Asia & Oceania,United Arab Emirates,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,1995.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1995.0,0.61,36600.0,80689.18795971
Caribbean,Anguilla,non-member,1995.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,1995.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,1995.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,1995.0,0.08,4800.0,10582.18858488
Caribbean,Barbados,non-member,1995.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,1995.0,0.06,3600.0,7936.64143866
Caribbean,Grenada,non-member,1995.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,1995.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,1995.0,1.91,114600.0,252649.75246401
Caribbean,Saint Kitts and Nevis,non-member,1995.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,1995.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,1995.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,1995.0,0.0,0.0,0.0
Central America & Mexico,Bermuda,non-member,1995.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,1995.0,0.0,0.0,0.0
Europe,Albania,non-member,1995.0,2.0,120000.0,264554.714622
Europe,Belarus,non-member,1995.0,0.01,600.0,1322.77357311
Europe,Bosnia and Herzegovina,non-member,1995.0,0.0,0.0,0.0
Europe,Georgia,non-member,1995.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1995.0,0.09,5400.0,11904.96215799
Europe,Iceland,non-member,1995.0,0.0,0.0,0.0
Europe,Montenegro,non-member,1995.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1995.0,0.02,1200.0,2645.54714622
Europe,Republic of Moldova,non-member,1995.0,1.45,87000.0,191802.16810095
Europe,Serbia,non-member,1995.0,0.0,0.0,0.0
Europe,Ukraine,non-member,1995.0,5.98,358800.0,791018.59671978
Europe,USSR,non-member,1995.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1995.0,0.0,0.0,0.0
North America,Canada,non-member,1995.0,401.14,24068400.0,53061739.11173454
South America,Argentina,non-member,1995.0,68.0,4080000.0,8994860.297148
South America,Chile,non-member,1995.0,62.9,3774000.0,8320245.7748619
South America,Suriname,non-member,1995.0,0.0,0.0,0.0
South America,Uruguay,non-member,1995.0,0.0,0.0,0.0
Africa,Algeria,non-member,1996.0,0.0,0.0,0.0
Africa,Botswana,non-member,1996.0,0.02,1200.0,2645.54714622
Africa,Burkina Faso,non-member,1996.0,0.0,0.0,0.0
Africa,Cabo Verde,non-member,1996.0,0.0,0.0,0.0
Africa,Comoros,non-member,1996.0,0.1,6000.0,13227.7357311
Africa,Djibouti,non-member,1996.0,2.77,166200.0,366408.27975147
Africa,Egypt,non-member,1996.0,3.63,217800.0,480166.80703893
Africa,Eswatini,non-member,1996.0,0.01,600.0,1322.77357311
Africa,Gambia,non-member,1996.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,1996.0,0.0,0.0,0.0
Africa,Lesotho,non-member,1996.0,0.0,0.0,0.0
Africa,Mali,non-member,1996.0,0.0,0.0,0.0
Africa,Mauritius,non-member,1996.0,0.0,0.0,0.0
Africa,Morocco,non-member,1996.0,57.18,3430800.0,7563619.29104298
Africa,Mozambique,non-member,1996.0,0.3,18000.0,39683.2071933
Africa,Namibia,non-member,1996.0,0.0,0.0,0.0
Africa,Niger,non-member,1996.0,0.62,37200.0,82011.96153282
Africa,Sao Tome and Principe,non-member,1996.0,0.24,14400.0,31746.56575464
Africa,Senegal,non-member,1996.0,0.0,0.0,0.0
Africa,Seychelles,non-member,1996.0,0.0,0.0,0.0
Africa,Somalia,non-member,1996.0,0.04,2400.0,5291.09429244
Africa,South Africa,non-member,1996.0,29.99,1799400.0,3966997.94575689
Africa,Sudan,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,1996.0,0.02,1200.0,2645.54714622
Asia & Oceania,Armenia,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Australia,non-member,1996.0,83.78,5026800.0,11082196.99551558
Asia & Oceania,Azerbaijan,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,1996.0,0.93,55800.0,123017.94229923
Asia & Oceania,Bangladesh,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,1996.0,0.01,600.0,1322.77357311
Asia & Oceania,Cambodia,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,1996.0,4.74,284400.0,626994.67365414
Asia & Oceania,Hong Kong,non-member,1996.0,15.12,907200.0,2000033.64254232
Asia & Oceania,Macao,non-member,1996.0,0.09,5400.0,11904.96215799
Asia & Oceania,Dubai,non-member,1996.0,28.94,1736400.0,3828106.72058034
Asia & Oceania,Fiji,non-member,1996.0,0.84,50400.0,111112.98014124
Asia & Oceania,Iran (Islamic Republic of),non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,1996.0,57.66,3459600.0,7627112.42255226
Asia & Oceania,Jordan,non-member,1996.0,10.58,634800.0,1399494.44035038
Asia & Oceania,Kazakhstan,non-member,1996.0,0.32,19200.0,42328.75433952
Asia & Oceania,Kuwait,non-member,1996.0,2.09,125400.0,276459.67677999
Asia & Oceania,Kyrgyzstan,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,1996.0,3.97,238200.0,525141.10852467
Asia & Oceania,Malaysia,non-member,1996.0,124.03,7441800.0,16406360.627283331
Asia & Oceania,Mongolia,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,New Zealand,non-member,1996.0,1.21,72600.0,160055.60234631
Asia & Oceania,Oman,non-member,1996.0,0.68,40800.0,89948.60297148
Asia & Oceania,Pakistan,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,1996.0,0.01,600.0,1322.77357311
Asia & Oceania,Republic of Korea,non-member,1996.0,70.9,4254000.0,9378464.6333499
Asia & Oceania,Samoa,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,1996.0,5.97,358200.0,789695.82314667
Asia & Oceania,Singapore,non-member,1996.0,1346.99,80819400.0,178176277.52434388
Asia & Oceania,Solomon Islands,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,1996.0,0.05,3000.0,6613.86786555
Asia & Oceania,Taiwan,non-member,1996.0,87.21,5232600.0,11535908.33109231
Asia & Oceania,Tonga,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,1996.0,11.01,660600.0,1456373.70399411
Asia & Oceania,United Arab Emirates,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1996.0,0.67,40200.0,88625.82939837
Caribbean,Anguilla,non-member,1996.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,1996.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,1996.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,1996.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,1996.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,1996.0,0.03,1800.0,3968.32071933
Caribbean,Grenada,non-member,1996.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,1996.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,1996.0,6.52,391200.0,862448.36966772
Caribbean,Saint Kitts and Nevis,non-member,1996.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,1996.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,1996.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,1996.0,0.0,0.0,0.0
Central America & Mexico,Bermuda,non-member,1996.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,1996.0,0.0,0.0,0.0
Europe,Albania,non-member,1996.0,2.0,120000.0,264554.714622
Europe,Belarus,non-member,1996.0,1.03,61800.0,136245.67803033
Europe,Bosnia and Herzegovina,non-member,1996.0,0.0,0.0,0.0
Europe,Georgia,non-member,1996.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1996.0,0.02,1200.0,2645.54714622
Europe,Iceland,non-member,1996.0,0.0,0.0,0.0
Europe,Montenegro,non-member,1996.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1996.0,0.0,0.0,0.0
Europe,Republic of Moldova,non-member,1996.0,5.59,335400.0,739430.42736849
Europe,Serbia,non-member,1996.0,0.93,55800.0,123017.94229923
Europe,Ukraine,non-member,1996.0,10.4,624000.0,1375684.5160344
Europe,USSR,non-member,1996.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1996.0,0.0,0.0,0.0
North America,Canada,non-member,1996.0,472.87,28372200.0,62549993.95165257
South America,Argentina,non-member,1996.0,125.23,7513800.0,16565093.45605653
South America,Chile,non-member,1996.0,112.84,6770400.0,14926176.99897324
South America,Suriname,non-member,1996.0,0.21,12600.0,27778.24503531
South America,Uruguay,non-member,1996.0,0.02,1200.0,2645.54714622
Africa,Algeria,non-member,1997.0,0.0,0.0,0.0
Africa,Botswana,non-member,1997.0,0.04,2400.0,5291.09429244
Africa,Burkina Faso,non-member,1997.0,0.0,0.0,0.0
Africa,Cabo Verde,non-member,1997.0,0.0,0.0,0.0
Africa,Comoros,non-member,1997.0,0.05,3000.0,6613.86786555
Africa,Djibouti,non-member,1997.0,1.86,111600.0,246035.88459846
Africa,Egypt,non-member,1997.0,0.06,3600.0,7936.64143866
Africa,Eswatini,non-member,1997.0,0.07,4200.0,9259.41501177
Africa,Gambia,non-member,1997.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,1997.0,0.0,0.0,0.0
Africa,Lesotho,non-member,1997.0,0.0,0.0,0.0
Africa,Mali,non-member,1997.0,1.33,79800.0,175928.88522363
Africa,Mauritius,non-member,1997.0,0.02,1200.0,2645.54714622
Africa,Morocco,non-member,1997.0,77.44,4646400.0,10243558.55016384
Africa,Mozambique,non-member,1997.0,0.0,0.0,0.0
Africa,Namibia,non-member,1997.0,0.4,24000.0,52910.9429244
Africa,Niger,non-member,1997.0,1.56,93600.0,206352.67740516
Africa,Sao Tome and Principe,non-member,1997.0,0.52,31200.0,68784.22580172001
Africa,Senegal,non-member,1997.0,0.17,10200.0,22487.15074287
Africa,Seychelles,non-member,1997.0,0.0,0.0,0.0
Africa,Somalia,non-member,1997.0,0.05,3000.0,6613.86786555
Africa,South Africa,non-member,1997.0,68.67,4120200.0,9083486.12654637
Africa,Sudan,non-member,1997.0,0.3,18000.0,39683.2071933
Asia & Oceania,Abu Dhabi,non-member,1997.0,0.02,1200.0,2645.54714622
Asia & Oceania,Armenia,non-member,1997.0,0.05,3000.0,6613.86786555
Asia & Oceania,Australia,non-member,1997.0,98.95,5937000.0,13088844.50592345
Asia & Oceania,Azerbaijan,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,1997.0,0.41,24600.0,54233.71649751
Asia & Oceania,Bangladesh,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,1997.0,0.01,600.0,1322.77357311
Asia & Oceania,Cambodia,non-member,1997.0,0.07,4200.0,9259.41501177
Asia & Oceania,China (Mainland),non-member,1997.0,234.56,14073600.0,31026976.93086816
Asia & Oceania,Hong Kong,non-member,1997.0,20.27,1216200.0,2681262.03269397
Asia & Oceania,Macao,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,1997.0,36.07,2164200.0,4771244.27820777
Asia & Oceania,Fiji,non-member,1997.0,0.2,12000.0,26455.4714622
Asia & Oceania,Iran (Islamic Republic of),non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,1997.0,95.64,5738400.0,12651006.45322404
Asia & Oceania,Jordan,non-member,1997.0,19.62,1177200.0,2595281.75044182
Asia & Oceania,Kazakhstan,non-member,1997.0,0.09,5400.0,11904.96215799
Asia & Oceania,Kuwait,non-member,1997.0,1.08,64800.0,142859.54589588
Asia & Oceania,Kyrgyzstan,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,1997.0,3.81,228600.0,503976.73135491
Asia & Oceania,Malaysia,non-member,1997.0,162.18,9730800.0,21452741.80869798
Asia & Oceania,Mongolia,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,New Zealand,non-member,1997.0,1.25,75000.0,165346.69663875
Asia & Oceania,Oman,non-member,1997.0,1.49,89400.0,197093.26239339
Asia & Oceania,Pakistan,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,1997.0,1.06,63600.0,140213.99874966
Asia & Oceania,Republic of Korea,non-member,1997.0,113.83,6829800.0,15057131.58271113
Asia & Oceania,Samoa,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,1997.0,3.37,202200.0,445774.69413807
Asia & Oceania,Singapore,non-member,1997.0,1662.05,99723000.0,219851581.71874756
Asia & Oceania,Solomon Islands,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Taiwan,non-member,1997.0,37.97,2278200.0,5022571.25709867
Asia & Oceania,Tonga,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,1997.0,16.48,988800.0,2179930.84848528
Asia & Oceania,United Arab Emirates,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,1997.0,0.0,0.0,0.0
