region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb,re_exports_1k_bags,re_exports_kg,re_exports_lb,population_boy,population_mid
Europe,Croatia,member,1996.0,321.8359979,19310159.874,42571615.28976055,17.367,1042020.0,2297260.864420137,4781142.0,4758628.0
Europe,Cyprus,member,1996.0,51.5019993,3090119.958,6812548.363636972,0.7609999,45659.99399999999,100663.05568593525,871297.0,880058.0
Europe,Czechia,member,1996.0,525.2980024,31517880.144,69485031.55821934,50.3059996,3018359.9760000003,6654344.683976224,10304066.0,10295651.0
Europe,Denmark,member,1996.0,1005.9992001,60359952.006,133070915.64620788,110.9852031,6659112.186000001,14680829.366692606,5245522.0,5256008.0
Europe,Estonia,member,1996.0,116.9180065,7015080.390000001,15465604.921890322,32.7039963,1962239.778,4325998.204072722,1442815.0,1434670.0
Europe,Finland,member,1996.0,992.2736017,59536416.102,131255329.7623438,171.6317068,10297902.408,22702988.606280386,5116984.0,5124718.0
Europe,France,member,1996.0,6659.513448,399570806.88,880902839.8785056,1182.424108,70945446.48,156407936.22705647,57518838.0,57623178.0
Europe,Germany,member,1996.0,13507.1289088,810427734.528,1786687316.915075,3613.4425635,216806553.80999997,477976633.09486526,81225990.0,81300865.0
Europe,Greece,member,1996.0,765.5065046,45930390.276,101259177.43286887,50.6188984,3037133.904,6695734.110346006,10767044.0,10803806.0
Europe,Hungary,member,1996.0,602.9059997,36174359.982,79750812.34726256,31.9430004,1916580.0239999997,4225335.677496215,10318989.0,10308268.0
Europe,Ireland,member,1996.0,98.1580015,5889480.09,12984081.037349174,11.385,683100.0,1505977.712985735,3592597.0,3606728.0
Europe,Italy,member,1996.0,5607.9872065,336479232.39000005,741809727.5097173,826.0727337,49564364.022,109270718.16050945,56884416.0,56898973.0
Europe,Latvia,member,1996.0,65.7523067,3945138.4020000002,8697541.36737836,15.9851411,959108.466,2114472.2209514515,2551744.0,2534288.0
Europe,Lithuania,member,1996.0,149.5614977,8973689.861999998,19783599.6712312,83.3801728,5002810.368,11029308.910118522,3735071.0,3722022.0
Europe,Luxembourg,member,1996.0,157.68545190119602,9461127.11407176,20858214.863881007,45.96335992792969,2757801.5956757814,6079911.784400855,410557.0,413202.0
Europe,Malta,member,1996.0,9.2316602,553899.612,1221139.6148491376,0.1565903,9395.418,20713.351064536684,383528.0,385269.0
Europe,Netherlands,member,1996.0,3083.9573207,185037439.242,407937724.44210815,574.5991092,34475946.552,76006451.67823072,15493566.0,15538616.0
Europe,Poland,member,1996.0,1924.0740593,115444443.558,254511431.8348523,168.6178517,10117071.102,22304323.81833411,38401510.0,38401408.0
Europe,Portugal,member,1996.0,742.9592039,44577552.234000005,98276680.08177641,98.8646047,5931876.282,13077548.64131267,10068273.0,10087645.0
Europe,Romania,member,1996.0,696.558,41793480.0,92138851.45383553,0.39,23400.0,51588.16935129,22480217.0,22417869.0
Europe,Slovakia,member,1996.0,260.5458129,15632748.774,34464311.588858254,16.0764387,964586.322,2126548.8262082883,5354068.0,5358289.0
Europe,Slovenia,member,1996.0,174.6336196,10478017.176,23100073.698342454,10.8013881,648083.286,1428779.0731584833,1990896.0,1990667.0
Europe,Spain,member,1996.0,3515.2775081,210916650.486,464991618.9862654,595.0753047,35704518.282,78714988.70675409,39906812.0,39996473.0
Europe,Sweden,member,1996.0,1522.3792987,91342757.92199999,201376310.4570095,224.5805079,13474830.474,29706916.088574156,8773556.0,8785494.0
Asia & Oceania,Japan,member,1996.0,5994.1130043,359646780.258,792885427.6323029,6.1659999,369959.994,815622.1719518903,125568083.0,125726223.0
Europe,Norway,member,1996.0,719.8916018,43193496.107999995,95225358.63648672,6.5970003,395820.01800000004,872633.7658638743,4370136.0,4381510.0
Europe,Russian Federation,member,1996.0,1127.9720065,67678320.39,149205156.1406061,64.8500002,3891000.0119999996,8578186.64807382,148389325.0,148233411.0
Europe,Switzerland,member,1996.0,1111.6270013,66697620.07800001,147043082.04751557,242.5340017,14552040.102,32081756.802937582,7059971.0,7069691.0
Africa,Tunisia,member,1996.0,143.6500008,8619000.047999999,19001642.483547032,,,,9364878.0,9430550.0
Europe,United Kingdom,member,1996.0,2903.4531141,174207186.84600002,384061105.0095414,552.3925986,33143555.916,73069033.140964,57997797.0,58078586.0
North America,United States of America,member,1996.0,19444.5331182,1166671987.092,2572071455.021714,2048.5323287,122911939.72200002,270974442.80658484,267301316.99999997,268984347.0
Europe,Austria,member,1997.0,1294.2034055,77652204.33,171193806.30243653,222.1238083,13327428.498,29381950.357779168,7964018.0,7967093.0
Europe,Belgium,member,1997.0,2385.535447922561,143132126.8753537,315552324.8229091,1606.8694203744785,96412165.2224687,212552440.47099435,10138223.0,10154872.0
Europe,Bulgaria,member,1997.0,294.1540027,17649240.161999997,38909914.11960875,19.2360001,1154160.0059999998,2544487.2584621315,8362791.999999999,8318966.0
Europe,Croatia,member,1997.0,385.2970035,23117820.21,50966069.40282712,23.9010009,1434060.054,3161561.2361398325,4736115.0,4711373.0
Europe,Cyprus,member,1997.0,41.3409992,2480459.952,5468478.122772166,0.8449999,50699.994,111774.35370005926,888820.0,897470.0
Europe,Czechia,member,1997.0,560.2250029,33613500.174,74105082.88315932,75.645004,4538700.24,10006121.222900026,10287236.0,10279044.0
Europe,Denmark,member,1997.0,949.0705001,56944230.006,125540537.65505716,140.6133057,8436798.342000002,18599956.480759777,5266493.0,5277382.0
Europe,Estonia,member,1997.0,141.1149967,8466899.802000001,18666318.84042649,42.2529983,2535179.898,5589114.953590176,1426525.0,1421490.0
Europe,Finland,member,1997.0,1185.5213024,71131278.144,156817624.91736686,205.0960062,12305760.372,27129557.69517647,5132453.0,5139942.0
Europe,France,member,1997.0,6703.9852508,402239115.04800004,886785452.4277456,1165.9244044,69955464.264,154225399.03843367,57727518.0,57839364.0
Europe,Germany,member,1997.0,13905.1847161,834311082.966,1839341087.1670158,3935.1165587,236106993.52199998,520526819.09559256,81375740.0,81436087.0
Europe,Greece,member,1997.0,788.6210034,47317260.203999996,104316702.24970114,49.7497993,2984987.958,6580771.978156638,10840567.0,10875274.0
Europe,Hungary,member,1997.0,674.9599991,40497599.946,89281924.97158295,73.3109968,4398659.807999999,9697384.918539176,10297546.0,10286220.0
Europe,Ireland,member,1997.0,106.2836012,6377016.072000001,14058913.89223223,9.3250002,559500.012,1233486.3833805465,3620859.0,3640150.0
Europe,Italy,member,1997.0,5742.6319091,344557914.546,759620172.9455708,825.7128305,49542769.830000006,109223111.11632569,56913529.0,56925800.0
Europe,Latvia,member,1997.0,143.6437529,8618625.174,19000816.027846295,23.6763121,1420578.726,3131839.995458453,2516831.0,2498879.0
Europe,Lithuania,member,1997.0,187.1143479,11226860.874000002,24750991.455183066,78.7771562,4726629.3719999995,10420434.038611857,3708973.0,3694896.0
Europe,Luxembourg,member,1997.0,158.84387147743865,9530632.28864632,21011447.544083714,51.246134525521384,3074768.0715312827,6778703.247439965,415846.0,418412.0
Europe,Malta,member,1997.0,9.4585531,567513.186,1251152.4080537667,0.6111935,36671.61,80847.06098566068,387010.0,388838.0
Europe,Netherlands,member,1997.0,2923.7728279,175426369.674,386748943.0523212,557.0450076,33422700.456,73684441.50861391,15583666.0,15629905.0
Europe,Poland,member,1997.0,2253.0820657,135184923.942,298031741.4556049,287.0644599,17223867.593999997,37972128.133481525,38401306.0,38396130.0
Europe,Portugal,member,1997.0,727.2904035,43637424.21,96204052.57263087,108.409903,6504594.180000001,14340175.475181852,10107017.0,10130549.0
Europe,Romania,member,1997.0,630.977005,37858620.3,83463970.74540962,0.6760001,40560.006,89419.50676997173,22355520.0,22289535.0
Europe,Slovakia,member,1997.0,252.8846355,15173078.13,33450911.288495496,18.428847,1105730.82,2437719.179448751,5362510.0,5365829.0
Europe,Slovenia,member,1997.0,170.6471772,10238830.632,22572757.63259793,9.9205884,595235.304,1312269.2165221618,1990437.0,1989828.0
Europe,Spain,member,1997.0,3776.5606067,226593636.40199998,499553456.7791028,779.4273074,46765638.444000006,103100584.43890044,40086133.0,40180050.0
Europe,Sweden,member,1997.0,1472.8415002,88370490.012,194823581.38442466,232.1004111,13926024.666,30701629.011104688,8797431.0,8807869.0
Asia & Oceania,Japan,member,1997.0,5921.4150006,355284900.036,783269127.8210815,19.2460005,1154760.03,2545810.084946185,125884363.0,126027985.0
Europe,Norway,member,1997.0,683.8884018,41033304.108,90462950.48574734,8.8689998,532139.988,1173167.8555357875,4392884.0,4405334.0
Europe,Russian Federation,member,1997.0,2185.2884509,131117307.054,289064181.247301,327.8282715,19669696.290000003,43364257.405853026,148077497.0,147939972.0
Europe,Switzerland,member,1997.0,970.7720002,58246320.012,128411154.73796956,280.3420031,16820520.185999997,37082899.313340165,7079411.0,7086998.0
Africa,Tunisia,member,1997.0,164.6170008,9877020.048,21775101.834286775,,,,9496222.0,9557948.0
Europe,United Kingdom,member,1997.0,2929.3380148,175760280.888,387485091.268395,510.5714966,30634289.796,67537048.28857023,58159376.0,58250198.0
North America,United States of America,member,1997.0,20342.7458248,1220564749.488,2690884658.153923,2446.2976301,146777857.806,323589785.7057902,270667378.0,272395438.0
Europe,Austria,member,1998.0,1293.3541061,77601246.366,171081463.2222387,209.6159091,12576954.546000002,27727438.5060908,7970168.0,7975862.0
Europe,Belgium,member,1998.0,3356.201056930393,201372063.41582358,443949406.41513747,2200.1058619235428,132006351.71541257,291024189.2196861,10171522.0,10188538.0
Europe,Bulgaria,member,1998.0,342.1220043,20527320.258,45254994.606746584,17.9619999,1077719.994,2375965.878792446,8275138.999999999,8234927.0
Europe,Croatia,member,1998.0,339.0510012,20343060.072,44848770.43238469,19.321001,1159260.06,2555730.9528831886,4686630.0,4659932.0
Europe,Cyprus,member,1998.0,49.7789994,2986739.9639999997,6584634.490217854,0.5729999,34379.994,75794.91251146726,906121.0,914660.0
Europe,Czechia,member,1998.0,764.8390017,45890340.102,101170881.91325943,241.4310046,14485860.275999999,31935855.261427883,10270853.0,10263832.0
Europe,Denmark,member,1998.0,1013.7232012,60823392.072,134092626.09958313,160.0631077,9603786.462,21172724.889541972,5288270.0,5298992.0
Europe,Estonia,member,1998.0,134.6589964,8079539.784,17812336.18194346,45.1280001,2707680.006,5969412.593958544,1416455.0,1411147.0
Europe,Finland,member,1998.0,1167.9353022,70076118.132,154491395.28524017,185.5702054,11134212.324000001,24546736.365971465,5147432.0,5153544.0
Europe,France,member,1998.0,6576.0226523,394561359.138,869858898.0635171,1192.7487109,71564922.654,157773647.41395393,57951209.0,58080344.0
Europe,Germany,member,1998.0,13739.5684148,824374104.888,1817433800.5034294,4063.4028551,243804171.30600002,537496191.3626003,81496434.0,81524383.0
Europe,Greece,member,1998.0,704.455603,42267336.18,93183525.50776696,36.7920978,2207525.8680000002,4866761.466911858,10909980.0,10939475.0
Europe,Hungary,member,1998.0,715.5939943,42935639.658,94656882.47362679,63.227004,3793620.24,8363500.9998120265,10274894.0,10260966.0
Europe,Ireland,member,1998.0,101.9779012,6118674.072000001,13489367.274858257,10.2419997,614519.982,1354784.6538960547,3659441.0,3678667.0
Europe,Italy,member,1998.0,5889.3935096,353363610.576,779033409.6144434,946.4571383,56787428.298,125194849.06245564,56938072.0,56938738.0
Europe,Latvia,member,1998.0,158.9554603,9537327.618,21026208.21863758,24.8422182,1490533.0920000002,3286062.9732392277,2480927.0,2462337.0
Europe,Lithuania,member,1998.0,185.1496673,11108980.038,24491108.697454873,50.0925487,3005552.922,6626109.963008568,3680818.0,3665510.0
Europe,Luxembourg,member,1998.0,223.47685916960683,13408611.550176408,29560928.351118106,70.16557757645705,4209934.654587423,9281317.176013699,420977.0,423574.0
Europe,Malta,member,1998.0,10.1044031,606264.1860000001,1336583.7392730764,3.5186419,211118.514,465436.65185575595,390667.0,392482.0
Europe,Netherlands,member,1998.0,2862.0483243,171722899.458,378584188.8347799,901.1308044,54067848.264,119199201.39756764,15676144.0,15722594.0
Europe,Poland,member,1998.0,2292.9605138,137577630.828,303306757.1839368,328.4228966,19705373.796,43442912.842671804,38390953.0,38379990.0
Europe,Portugal,member,1998.0,761.5868043,45695208.258,100740689.83573374,95.7324036,5743944.215999999,12663229.357238062,10154081.0,10179415.0
Europe,Romania,member,1998.0,595.3020037,35718120.222,78744975.85137916,10.8369999,650219.9940000001,1433489.7079515713,22223550.0,22161242.0
Europe,Slovakia,member,1998.0,258.9295347,15535772.081999999,34250514.57988287,17.4363096,1046178.576,2306428.9551444193,5369148.0,5371080.0
Europe,Slovenia,member,1998.0,174.3027642,10458165.852,23056309.02037838,12.273798,736427.8799999999,1623545.5636090368,1989219.0,1988279.0
Europe,Spain,member,1998.0,3717.653605,223059216.3,491761394.2671123,700.2911044,42017466.264,92632656.6384336,40273966.0,40362356.0
Europe,Sweden,member,1998.0,1439.636799,86378207.94000001,190431351.2593873,191.5121082,11490726.491999999,25332715.56575429,8818307.0,8828633.0
Asia & Oceania,Japan,member,1998.0,6026.9650023,361617900.1380001,797231003.1101292,9.0199998,541199.9880000001,1193141.7364897488,126171606.0,126308390.0
Europe,Norway,member,1998.0,706.8768005,42412608.029999994,93503795.11459495,4.4030003,264180.01800000004,582417.2439235403,4417783.0,4431676.0
Europe,Russian Federation,member,1998.0,1731.917618,103915057.08,229093485.589402,84.8459974,5090759.8440000005,11223204.314487979,147802447.0,147672728.0
Europe,Switzerland,member,1998.0,1111.8350017,66710100.102,147070595.7907472,254.308001,15258480.059999999,33639190.315323144,7094584.0,7108221.0
Africa,Tunisia,member,1998.0,147.417,8845020.0,19499931.182715688,,,,9619673.0,9677148.0
Europe,United Kingdom,member,1998.0,3142.4080165,188544480.99,415669428.0155213,536.5877016,32195262.095999993,70978403.13323143,58341019.0,58438321.0
North America,United States of America,member,1998.0,21030.4011333,1261824067.9980001,2781845885.1031837,2446.6024404,146796146.42400002,323630105.20675546,274123499.0,275835018.0
Europe,Austria,member,1999.0,1499.7770114,89986620.684,198386539.62378153,398.479722,23908783.32,52709844.56818195,7981556.0,7991376.0
Europe,Belgium,member,1999.0,3003.0055122,180180330.732,397229633.14418197,2168.513037,130110782.22,286845173.82881075,10205553.0,10224220.0
Europe,Bulgaria,member,1999.0,366.9190043,22015140.257999998,48535076.23598744,3.8765997,232595.982,512786.3636686154,8194715.0,8162301.0
Europe,Croatia,member,1999.0,352.0830048,21124980.288000003,46572609.42906013,14.9150007,894900.042,1972916.8768877152,4633235.0,4605329.0
Europe,Cyprus,member,1999.0,55.4585999,3327515.994,7335917.034940089,1.5172999,91037.994,200704.4210202446,923199.0,931600.0
Europe,Czechia,member,1999.0,727.6767881,43660607.286,96255162.50642453,169.9894309,10199365.854,22485752.690252844,10256812.0,10249147.0
Europe,Denmark,member,1999.0,1093.7793024,65626758.143999994,144682235.6029411,224.914409,13494864.540000001,29751083.643685397,5309714.0,5319854.0
Europe,Estonia,member,1999.0,130.9134032,7854804.192,17316879.011885412,35.6599986,2139599.9159999997,4717010.376521959,1405838.0,1403498.0
Europe,Finland,member,1999.0,1209.4849999,72569099.994,159987479.4940671,215.4710066,12928260.396000002,28501935.33018904,5159657.0,5165491.0
Europe,France,member,1999.0,6675.6656522,400539939.132,883039410.7648293,1140.6958065,68441748.39,150888226.77955982,58209480.0,58352208.0
Europe,Germany,member,1999.0,14320.0270212,859201621.272,1894215330.9864473,3972.0198611,238321191.66599998,525408290.41311324,81552332.0,81556965.0
Europe,Greece,member,1999.0,732.9623054,43977738.324,96954316.76689011,92.1650993,5529905.958,12191355.771709895,10968970.0,10993862.0
Europe,Hungary,member,1999.0,762.0653045,45723918.269999996,100803984.57766251,105.0698023,6304188.138,13898355.78143323,10247039.0,10230256.0
Europe,Ireland,member,1999.0,142.0334995,8522009.97,18787815.963493243,7.4540003,447240.018,985995.4610794012,3697893.0,3719912.0
Europe,Italy,member,1999.0,5943.0875112,356585250.67200005,786135910.2495443,1023.3980413,61403882.478,135372388.38041764,56939403.0,56945068.0
Europe,Latvia,member,1999.0,183.1094766,10986568.595999999,24221237.66324839,17.1657799,1029946.7940000001,2270644.0013542823,2443747.0,2426350.0
Europe,Lithuania,member,1999.0,206.2732062,12376392.372000001,27285274.600202985,47.8456651,2870739.906,6328898.138215142,3650203.0,3633944.0
Europe,Luxembourg,member,1999.0,145.0452036,8702712.216,19186196.222843945,83.8508033,5031048.198,11091562.668928478,426170.0,429348.0
Europe,Malta,member,1999.0,8.9042352,534254.1120000001,1177828.7011315837,0.2607967,15647.802,34497.49827142967,394298.0,395982.0
Europe,Netherlands,member,1999.0,2565.5043218,153930259.308,339358131.8576533,1094.255405,65655324.300000004,144745213.196678,15769045.0,15812487.0
Europe,Poland,member,1999.0,2403.6349207,144218095.24199998,317946475.25063103,418.3298839,25099793.034,55335571.52650945,38369028.0,38354956.0
Europe,Portugal,member,1999.0,816.947305,49016838.300000004,108063630.56774351,99.0452032,5942712.192,13101437.733627,10204750.0,10233369.0
Europe,Romania,member,1999.0,511.423008,30685380.479999997,67649683.9662824,4.5496003,272976.018,601809.1045053328,22098934.0,22039007.0
